"Year","Total","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","100+"
1987,46677,307,461,353,398,1598,2940,2558,2461,2621,2337,2019,2374,2521,2548,2302,2361,3849,4591,4526,2609,815,128
1988,47184,308,488,323,385,1717,2984,2554,2504,2592,2492,2042,2301,2396,2428,2440,2052,3882,4835,4613,2821,915,112
1989,48205,288,465,342,379,1728,3071,2665,2488,2577,2670,2020,2272,2425,2477,2776,1848,3886,4732,4909,3107,945,135
1990,48254,316,439,271,325,1692,2967,2631,2515,2569,2655,2098,2236,2327,2502,2711,2105,3464,4877,5059,3273,1057,165
1991,47206,282,421,304,356,1526,2924,2564,2482,2603,2809,2151,2011,2300,2440,2657,2290,3195,4680,4764,3214,1069,164
1992,46531,273,356,251,308,1427,2775,2485,2420,2602,2753,2372,1980,2190,2351,2643,2617,2811,4649,4719,3362,1040,147
1993,46716,185,374,249,307,1360,2897,2516,2410,2532,2830,2521,1984,2168,2296,2518,2770,2494,4642,4958,3390,1122,193
1994,45057,176,318,242,337,1215,2634,2426,2307,2484,2682,2634,2014,2045,2201,2567,3089,2087,4367,4715,3244,1101,172
1995,44838,157,327,220,331,1231,2471,2406,2283,2336,2620,2666,1819,1915,2176,2440,3043,2408,4314,4854,3414,1217,190
1996,43732,142,306,207,271,1214,2163,2190,2181,2353,2538,2604,2071,1814,2047,2343,2967,2777,3768,4807,3473,1279,217
1997,43388,145,302,200,263,1246,2092,2125,2155,2230,2391,2701,2231,1830,1918,2283,2900,3242,3312,4763,3570,1307,182
1998,44108,140,259,189,233,1171,2050,2129,2046,2261,2474,2583,2271,1662,1912,2242,2897,3647,3128,5201,3838,1517,258
1999,43783,136,271,173,250,1239,1955,1994,1963,2072,2398,2510,2346,1732,1855,2248,2806,3943,2722,5235,4112,1549,274
